 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
1342;JetBlue Airways;United States;06. Jun;09. Mai;7;Industrials;
1343;Agilent Technologies;United States;04. Feb;07. Sep;17;Information Technology;Electronics
1344;Wolters Kluwer;Netherlands;04. Aug;09. Sep;11. Sep;Consumer Discretionary;Printing & Publishing
1345;Arkema;France;08. Mrz;09. Jul;07. Jul;Materials;Diversified Chemicals
1346;Ezdan Holding Group;Qatar;0.538;13. Jul;11. Mai;Financials;Real Estate
1347;JSW Steel;India;07. Mrz;12. Aug;07. Mai;Materials;Iron & Steel
1348;Electric Power Development;Japan;06. Jul;21. Apr;04. Feb;Utilities;Electric Utilities
1349;Hexagon;Sweden;03. Mai;08. Mrz;14. Jul;Industrials;Other Industrial Equipment
1350;Ahli United Bank;Bahrain;01. Jun;31. Mrz;05. Sep;Financials;Regional Banks
1351;Kerry Properties;Hong Kong;01. Aug;22. Mrz;05. Apr;;
1352;Yuanta Financial Holding;Taiwan;03. Mrz;67.1;05. Feb;Financials;Investment Services
1353;Airports of Thailand;Thailand;01. Mai;04. Aug;16. Apr;Industrials;Other Transportation
1354;CR Bard;United States;03. Jul;05. Mrz;18;Health Care;Medical Equipment & Supplies
1355;Hanwha Chemical;South Korea;8;11. Apr;03. Aug;Materials;Diversified Chemicals
1356;Noble Group;Hong Kong;46.5;12. Apr;01. Aug;Industrials;Conglomerates
1357;Frontier Communications;United States;08. Sep;30.2;02. Apr;Telecommunication Services;Telecommunications services
1358;Ulta Salon Cosmetcs & Fragrance;United States;04. Sep;02. Jun;17. Jul;Consumer Discretionary;
1359;Crown Holdings;United States;08. Mrz;09. Jun;07. Apr;Materials;Containers & Packaging
1360;Kintetsu;Japan;11. Feb;16. Feb;06. Sep;Industrials;Railroads
1361;Starwood Property Trust;United States;0.786;77.3;05. Sep;;
1362;Arthur J. Gallagher;United States;05. Jun;11. Mai;10. Jan;;
1363;Johnson Matthey;United Kingdom;15;05. Jun;07. Mrz;Materials;Diversified Chemicals
1364;UGI;United States;05. Aug;11. Mrz;08. Jun;Utilities;Natural Gas Utilities
1365;Grupo Televisa;Mexico;05. Feb;14. Sep;15. Aug;Consumer Discretionary;Broadcasting & Cable
1366;JB Hunt Transport;United States;06. Jun;03. Sep;10. Jan;Industrials;Trucking
1367;Iliad;France;05. Feb;08. Jul;13. Jan;Information Technology;Computer Services
1368;Next;United Kingdom;05. Mai;3;07. Mrz;Consumer Discretionary;Apparel/Footwear Retail
1369;Arca Continental;Mexico;5;06. Aug;12. Mai;Consumer Staples;Beverages
1370;Uralkali;Russia;02. Mrz;08. Jul;08. Mrz;Materials;Specialized Chemicals
1371;Xilinx;United States;02. Mrz;04. Aug;14. Jan;Information Technology;Semiconductors
1372;AAC Technologies Holdings;China;02. Mrz;03. Mai;14. Apr;;
1373;Gudang Garam;Indonesia;05. Jul;04. Jul;09. Sep;Consumer Staples;Tobacco
1374;Banco Davivienda;Colombia;03. Mrz;31.2;04. Aug;Financials;Regional Banks
1375;Mead Johnson Nutrition;United States;03. Jul;04. Jan;16. Apr;Consumer Staples;Household/Personal Care
1376;Essex Property Trust;United States;01. Mrz;12. Feb;15. Mrz;;
1377;Amcor;Australia;09. Mrz;08. Jun;13. Mrz;Materials;Containers & Packaging
1378;Financiere de l'Odet;France;11. Jan;22. Feb;05. Apr;Industrials;Conglomerates
1379;DCC;Ireland;15. Aug;06. Jun;07. Aug;Industrials;Conglomerates
1380;Geberit;Switzerland;02. Sep;03. Mai;15. Feb;Materials;Construction Materials
1381;Alfresa Holdings;Japan;23. Mai;11. Mrz;4;Health Care;Pharmaceuticals
1382;Mitsui OSK Lines;Japan;13. Jun;18. Aug;03. Jul;Industrials;Other Transportation
1383;ICA Gruppen;Sweden;12. Jan;08. Apr;06. Aug;Consumer Discretionary;Printing & Publishing
1384;E.Sun Financial;Taiwan;01. Jul;58.5;05. Mrz;Financials;Consumer Financial Services
1385;Fluor;United States;19;09. Mai;07. Mrz;Industrials;Construction Services
1386;Saudi Arabian Mining;Saudi Arabia;02. Mai;25. Sep;12. Jul;Materials;Diversified Metals & Mining
1387;Partners Group Holding;Switzerland;01. Jan;01. Sep;14. Jul;;
1388;Mashreq Bank;United Arab Emirates;02. Apr;33.4;03. Sep;Financials;Regional Banks
1389;Noble Energy;United States;03. Apr;21. Apr;15. Jan;Energy;Oil & Gas Operations
1390;Caltex Australia;Australia;13. Jan;03. Aug;6;Energy;Oil & Gas Operations
1391;Bank Audi;Lebanon;4;44.3;02. Aug;Financials;Regional Banks
1392;LG Household & Health Care;South Korea;05. Mrz;03. Jul;10. Aug;Health Care;
1393;Colruyt;Belgium;10. Mrz;04. Aug;07. Jan;Consumer Staples;Food Retail
1394;Focus Media Information Technology;China;01. Mrz;01. Mai;15. Apr;Information Technology;
1395;OMRON;Japan;07. Mrz;05. Sep;09. Mrz;Information Technology;Electronics
1396;Tenaris;Luxembourg;04. Mai;14;20. Mrz;Energy;Oil Services & Equipment
1397;Old Republic International;United States;05. Sep;19. Jan;05. Feb;Financials;Property & Casualty Insurance
1398;Fukuoka Financial Group;Japan;02. Jan;156;03. Jul;Financials;Regional Banks
1399;Baiyin Nonferrous Group;China;08. Jul;06. Mrz;13. Apr;;
1400;Dentsply Sirona;United States;03. Jul;11. Jul;14. Mrz;;
1401;Tractor Supply;United States;06. Aug;02. Aug;09. Jan;Consumer Discretionary;Specialty Stores
1402;Grupo Carso;Mexico;05. Jan;05. Mrz;10. Mai;Industrials;Conglomerates
1403;Materials Industry Zhongda Group;China;29.2;12. Jun;04. Mai;;
1404;Almarai;Saudi Arabia;03. Sep;07. Jul;15. Jan;Consumer Staples;Food Processing
1405;Open Text;Canada;2;06. Sep;08. Jul;;
1406;RHB Bank;Malaysia;02. Jun;52.8;04. Aug;Financials;
1407;Targa Resources;United States;06. Jul;13;11. Jun;Energy;
1408;Taylor Wimpey;United Kingdom;5;05. Sep;07. Sep;Industrials;
1409;Banca Mediolanum;Italy;01. Jul;44.2;05. Apr;;
1410;Expeditors International;United States;06. Jan;02. Aug;10. Jan;Industrials;Air Courier
1411;Inner Mongolia Baotou Steel;Mongolia;03. Aug;21. Jan;14. Jun;Materials;Iron & Steel
1412;Metro;Canada;09. Jul;04. Mrz;7;;
1413;Stockland Australia;Australia;01. Aug;12. Jun;08. Jun;Financials;Real Estate
1414;Olam International;Singapore;14. Sep;16. Feb;03. Aug;Consumer Staples;Food Processing
1415;Pinnacle West;United States;03. Mai;16;09. Apr;Utilities;Electric Utilities
1416;Chang Hwa Bank;Taiwan;01. Mrz;62.2;05. Mai;Financials;Regional Banks
1417;Samsung SDS;South Korea;07. Jan;05. Jul;09. Apr;Information Technology;
1418;Brambles;Australia;05. Mai;07. Jun;11. Feb;Consumer Discretionary;Business & Personal Services
1419;Verisk Analytics;United States;2;04. Jun;13. Feb;Consumer Discretionary;Business & Personal Services
1420;Sealed Air;United States;06. Aug;07. Apr;08. Mrz;Materials;Containers & Packaging
1421;Union Bank of India;India;05. Mai;61.8;01. Jun;Financials;Regional Banks
1422;British Land;United Kingdom;0.851;17. Mrz;08. Mrz;Financials;Real Estate
1423;Seiko Epson;Japan;09. Apr;08. Apr;08. Mrz;Industrials;Business Products & Supplies
1424;Barratt Developments;United Kingdom;05. Jun;07. Jun;7;;
1425;NSK;Japan;08. Jun;9;07. Mrz;Industrials;Other Industrial Equipment
1426;Equifax;United States;03. Feb;06. Jul;16. Mrz;Consumer Discretionary;Business & Personal Services
1427;Transurban Group;Australia;01. Sep;17. Jan;18. Feb;;
1428;Perrigo;Ireland;05. Jun;17. Mai;09. Sep;Health Care;Pharmaceuticals
1429;Rite Aid;United States;32.6;11. Jul;04. Aug;Consumer Staples;Drug Retail
1430;Coloplast;Denmark;02. Feb;01. Aug;16. Mrz;Health Care;Medical Equipment & Supplies
1431;Newcrest Mining;Australia;03. Jun;11. Feb;14;Materials;Diversified Metals & Mining
1432;China Merchants Holdings;Hong Kong;1;13. Mrz;07. Jun;Industrials;Other Transportation
1433;Dassault Aviation;France;4;14. Apr;10. Apr;Industrials;Aerospace & Defense
1434;UBI Banca;Italy;04. Jun;118.5;03. Jun;Financials;Regional Banks
1435;Bajaj Auto;India;03. Mai;03. Jan;12. Aug;Consumer Discretionary;Recreational Products
1436;Sabesp;Brazil;4;11. Jun;07. Apr;Utilities;Diversified Utilities
1437;Steel Dynamics;United States;07. Aug;06. Apr;08. Mai;Materials;
1438;Ramsay Health Care;Australia;06. Jun;05. Sep;10. Mai;Health Care;
1439;Equinix;United States;03. Jun;12. Jun;31. Jan;;
1440;Coach;United States;04. Mai;04. Jul;11. Jan;Consumer Discretionary;Apparel/Accessories
1441;Cosmo Energy Holdings;Japan;19. Jul;13. Mai;01. Apr;;
1442;ISS;Denmark;11. Aug;7;07. Feb;;
1443;Coca-Cola HBC;Switzerland;06. Sep;06. Sep;09. Apr;Consumer Staples;Beverages
1444;Goodman Group;Australia;01. Jan;09. Mrz;10. Aug;;
1445;Aeroports de Paris;France;03. Mrz;11. Feb;11. Sep;Industrials;Other Transportation
1446;E-mart;South Korea;12. Jul;12. Aug;05. Mai;Consumer Discretionary;Discount Stores
1447;RiseSun Real Estate Development;China;04. Jan;19. Feb;07. Mrz;Materials;
1448;China National Chemical;China;08. Apr;12. Mai;06. Mai;Industrials;Construction Services
1449;Acciona;Spain;06. Jun;18. Apr;04. Jun;Industrials;Construction Services
1450;Fastenal;United States;4;02. Jul;14. Mai;Consumer Discretionary;Home Improvement Retail
1451;Hyundai Glovis;South Korea;13. Feb;06. Jun;04. Jul;Industrials;Other Transportation
1452;Hanesbrands;United States;6;06. Sep;07. Aug;Consumer Discretionary;Apparel/Accessories
1453;Penske Automotive;United States;20. Jan;08. Sep;03. Aug;Consumer Discretionary;Specialty Stores
1454;Shoprite Holdings;South Africa;09. Apr;4;07. Sep;Consumer Staples;Food Retail
1455;Gjensidige Forsikring;Norway;03. Apr;15. Jul;07. Apr;Financials;Property & Casualty Insurance
1456;McCormick;United States;04. Apr;04. Aug;12. Apr;Consumer Staples;
1457;Shanghai Commercial & Savings Bank;Taiwan;01. Mrz;51.1;04. Jan;Financials;
1458;Shiseido;Japan;07. Aug;08. Jan;10. Mai;Consumer Staples;Household/Personal Care
1459;AVIC Capita;China;01. Apr;23;08. Jan;;
1460;Melco International Development;Hong Kong;03. Jan;13. Apr;02. Aug;;
1461;Citrix Systems;United States;03. Apr;06. Apr;13;Information Technology;Software & Programming
1462;Goldcorp;Canada;03. Mai;21. Mai;12. Jun;Materials;Diversified Metals & Mining
1463;Realty Income;United States;01. Jan;13. Feb;16. Mrz;;
1464;AECOM Technology;United States;17. Mai;13. Mai;05. Jan;Industrials;
1465;ITV;United Kingdom;04. Jan;04. Apr;10. Aug;Consumer Discretionary;Broadcasting & Cable
1466;Cheniere Energy;United States;01. Mrz;23. Jul;11. Mrz;Energy;
1467;Banco Popular Espanol;Spain;04. Mrz;156;03. Jun;Financials;Regional Banks
1468;Agile Property Holdings;China;07. Jan;19;03. Mai;Financials;Real Estate
1469;NCC Group;Sweden;06. Feb;02. Sep;02. Jun;Industrials;Construction Services
1470;Oji Holdings;Japan;13;16. Jan;04. Mrz;Materials;Paper & Paper Products
1471;Korean Air;South Korea;10. Jan;19. Aug;02. Jun;Industrials;Airline
1472;Hong Leong Financial;Malaysia;2;47.5;04. Feb;Financials;Investment Services
1473;Smurfit Kappa Group;Ireland;9;09. Jun;6;Materials;Paper & Paper Products
1474;Abu Dhabi Islamic Bank;United Arab Emirates;01. Aug;33.3;03. Apr;Financials;Regional Banks
1475;Hyosung;South Korea;10. Mrz;11. Jul;03. Sep;Materials;Diversified Metals & Mining
1476;Aozora Bank;Japan;01. Jan;41.1;04. Jan;Financials;Major Banks
1477;Ashtead Group;United Kingdom;4;07. Mai;10. Mai;;
1478;Storebrand;Norway;05. Jan;60.4;02. Sep;Financials;Diversified Insurance
1479;Persimmon;United Kingdom;04. Feb;05. Jan;08. Feb;;
1480;Ingredion;United States;05. Jul;05. Aug;08. Jun;Consumer Staples;Food Processing
1481;KB Insurance;South Korea;08. Feb;23. Jul;01. Jun;;
1482;Sistema;Russia;10. Aug;18. Jan;03. Jul;Telecommunication Services;Telecommunications services
1483;Taishin Financial Holdings;Taiwan;01. Apr;48.9;03. Sep;Financials;Investment Services
1484;Yamaguchi Financial;Japan;01. Mai;87.5;02. Jun;Financials;Regional Banks
1485;Mizrahi Tefahot Bank;Israel;01. Sep;59.9;03. Sep;Financials;Regional Banks
1486;Meritz Financial Group;South Korea;06. Jul;30. Sep;01. Mai;Financials;
1487;Kangmei Pharmaceutical;China;03. Feb;07. Sep;13. Apr;Health Care;
1488;IHI;Japan;14;14. Jul;05. Jan;Industrials;Heavy Equipment
1489;Scripps Networks Interactive;United States;03. Apr;06. Apr;10;Consumer Discretionary;Broadcasting & Cable
1490;Hang Lung Group;Hong Kong;01. Sep;24;06. Jan;Financials;Real Estate
1491;Waters;United States;02. Feb;04. Jul;12. Jun;;Precision Healthcare Equipment
1492;SEIBU;Japan;04. Jul;13. Jun;05. Aug;Consumer Discretionary;
1493;China Longyuan Power;China;03. Apr;20;06. Apr;Utilities;Diversified Utilities
1494;Adient;Ireland;16. Jun;11. Mrz;06. Mrz;Energy;
1495;Blom Bank;Lebanon;02. Apr;29. Mai;02. Jun;Financials;Regional Banks
1496;Hokuhoku Financial Group;Japan;01. Jul;104.9;2;Financials;Regional Banks
1497;Jiangsu Hengrui Medicine;China;01. Jun;02. Jan;18. Jul;Financials;
1498;Ametek;United States;03. Aug;07. Jan;12. Mai;Industrials;Electrical Equipment
1499;STMicroelectronics;Switzerland;7;8;13. Jul;Information Technology;Semiconductors
1500;Dangote Cement;Nigeria;02. Apr;04. Sep;09. Jan;Materials;Construction Materials
1501;SDIC Essence;China;01. Jun;18. Mai;08. Feb;;
1502;Wärtsilä;Finland;05. Mrz;05. Jul;10. Aug;;
1503;Oi;Brazil;07. Mai;25. Feb;0.952;Telecommunication Services;Telecommunications services
1504;Maxim Integrated Products;United States;02. Feb;03. Sep;12. Jul;Information Technology;Semiconductors
1505;Chow Tai Fook Jewellery;Hong Kong;06. Apr;06. Sep;10. Jan;Consumer Discretionary;Apparel/Accessories
1506;Shimano;Japan;3;03. Aug;13. Jun;Consumer Discretionary;Recreational Products
1507;Bank Muscat;Oman;01. Apr;28. Jan;02. Aug;Financials;Regional Banks
1508;Concordia Financial Group;Japan;0.303;164.1;05. Jul;Financials;
1509;Thai Oil;Thailand;07. Aug;06. Jan;04. Apr;Energy;Oil & Gas Operations
1510;Axiata Group;Malaysia;05. Feb;15. Jul;10. Feb;Information Technology;Communications Equipment
1511;Turkish Airlines;Turkey;09. Jul;18. Mai;2;Industrials;Airline
1512;Moscow Exchange;Russia;0.652;40;04. Apr;Financials;
1513;Adani Ports & Special Economic Zone;India;01. Feb;6;11. Feb;;
1514;News Corp;United States;08. Jan;14. Mai;07. Mrz;Consumer Discretionary;Broadcasting & Cable
1515;Metalurgica Gerdau;Brazil;10. Aug;16. Aug;01. Apr;Materials;Iron & Steel
1516;Packaging Corp of America;United States;05. Aug;05. Aug;08. Jun;;
1517;Oceanwide Holdings;China;03. Apr;21. Jul;06. Sep;Financials;
1518;China Communications Services;China;13. Mrz;9;04. Mrz;Telecommunication Services;Telecommunications services
1519;Hertz Global Holdings;United States;09. Jan;19. Feb;01. Mrz;Financials;Rental & Leasing
1520;Fresnillo;Mexico;01. Sep;04. Mrz;14. Aug;Materials;
1521;DSV;Denmark;10. Jan;05. Jul;09. Mrz;Industrials;Trucking
1522;Alpha Bank;Greece;04. Jun;68.4;02. Sep;Financials;Regional Banks
1523;FleetCor Technologies;United States;01. Aug;09. Jun;13. Apr;Energy;
1524;IDBI Bank;India;04. Aug;56.6;02. Apr;Financials;Regional Banks
1525;EMS-Chemie Holding;Switzerland;2;2;13. Jun;Materials;Specialized Chemicals
1526;Whitbread;United Kingdom;04. Apr;6;09. Jan;Consumer Discretionary;Hotels & Motels
1527;Albemarle;United States;02. Sep;08. Feb;11. Jul;Consumer Discretionary;
1528;Taiwan Mobile;Taiwan;03. Jun;04. Jul;12. Jul;Telecommunication Services;Telecommunications services
1529;NEX Group;United Kingdom;0.694;146.3;02. Jul;Telecommunication Services;
1530;Suruga Bank;Japan;01. Mrz;38.5;04. Apr;Financials;Regional Banks
1531;Compal Electronics;Taiwan;23. Aug;10. Aug;02. Aug;Information Technology;Computer Hardware
1532;Metropolitan Bank & Trust;Philippines;2;37.8;05. Mai;Financials;Regional Banks
1533;Mitsui Chemicals;Japan;10. Sep;11;04. Aug;Materials;Specialized Chemicals
1534;TransDigm Group;United States;03. Mrz;10;12. Jan;;
1535;NiSource;United States;04. Mai;18. Jul;07. Jul;Utilities;Natural Gas Utilities
1536;Banco BPI;Portugal;0.819;43.5;01. Jun;Financials;Regional Banks
1537;Taiheiyo Cement;Japan;07. Apr;08. Sep;04. Jan;Materials;Construction Materials
1538;Alstom;France;07. Sep;16. Mrz;06. Jun;Industrials;Conglomerates
1539;Liberty Media Corporation Series A Liberty Formula One;United States;05. Mrz;3;06. Aug;;
1540;Lindt & Sprungli;Switzerland;4;06. Apr;14. Jun;Consumer Staples;Food Processing
1541;Continental Resources;United States;02. Jan;14. Apr;17. Mrz;Energy;Oil & Gas Operations
1542;Vulcan Materials;United States;03. Jun;08. Aug;16. Apr;Materials;
1543;MISC;Malaysia;02. Mrz;12. Mai;07. Apr;Industrials;Other Transportation
1544;Uniqa;Austria;05. Jul;35.1;02. Apr;Financials;Diversified Insurance
1545;Companhia Brasileira de Distribuicao;Brazil;12;13. Sep;05. Sep;;
1546;Grupo Bolivar;Colombia;03. Aug;33.7;01. Apr;;
1547;Hiroshima Bank;Japan;01. Mrz;76.4;02. Jun;Financials;Regional Banks
1548;Yunnan Baiyao Group;China;03. Apr;03. Apr;13. Jan;Health Care;Pharmaceuticals
1549;Alinma Bank;Saudi Arabia;01. Jan;27. Sep;6;Financials;Regional Banks
1550;Ferrari;Italy;03. Apr;04. Jan;13. Jun;Consumer Discretionary;
1551;LG Uplus;South Korea;09. Sep;09. Sep;05. Jul;Telecommunication Services;Telecommunications services
1552;Ensco;United Kingdom;02. Aug;14. Apr;02. Aug;Energy;Oil Services & Equipment
1553;Assured Guaranty;Bermuda;01. Apr;14. Feb;04. Aug;Financials;Diversified Insurance
1554;Banco BPM SpA;Italy;03. Feb;123.8;04. Mrz;;
1555;EFG International;Switzerland;01. Jan;41.6;01. Jul;;
1556;Rajesh Exports;India;36.3;03. Mai;02. Aug;Materials;
1557;Wendel;France;09. Feb;17. Feb;05. Aug;Financials;Investment Services
1558;Spirit AeroSystems;United States;06. Aug;05. Apr;06. Aug;;
1559;Terumo;Japan;04. Jun;09. Jan;13. Jan;Health Care;Medical Equipment & Supplies
1560;Office Depot;United States;12. Mrz;05. Mai;02. Mai;;
1561;Shizuoka Bank;Japan;01. Sep;102.2;05. Jan;Financials;Regional Banks
1562;Mercuries & Associates;Taiwan;06. Jan;30. Jan;0.56;Consumer Discretionary;Department Stores
1563;Bank Otkritie;Russia;04. Sep;48.3;04. Jan;Financials;
1564;Foshan Haitian Flavouring and Food Company;China;01. Sep;01. Sep;14;Consumer Staples;
1565;Staples;United States;19. Aug;08. Mrz;06. Apr;Consumer Discretionary;Specialty Stores
1566;Zhengzhou Yutong Bus;China;05. Apr;05. Jan;06. Sep;;
1567;Industrial Securities;China;01. Mrz;17. Apr;07. Mai;Financials;
1568;Pacific Exploration & Production;Canada;01. Apr;02. Jul;01. Jun;;
1569;Ihs Markit;United Kingdom;02. Jul;14;17. Feb;Information Technology;
1570;Bendigo & Adelaide Bank;Australia;02. Feb;51.4;04. Feb;Financials;Regional Banks
1571;US Foods;United States;22. Sep;08. Sep;06. Jan;Consumer Staples;
1572;CCR;Brazil;02. Sep;07. Mai;11. Mai;Industrials;Other Transportation
1573;Church & Dwight;United States;03. Mai;04. Apr;12. Jun;Consumer Staples;Household/Personal Care
1574;Yamada Denki;Japan;14. Apr;10. Mai;04. Aug;Information Technology;Computer & Electronics Retail
1575;BCV Group;Switzerland;01. Feb;43.4;05. Sep;Financials;Regional Banks
1576;Hankook Tire;South Korea;05. Jul;8;05. Sep;Consumer Discretionary;
1577;Martin Marietta Materials;United States;03. Aug;07. Jun;14;Materials;
1578;Intelsat;Luxembourg;02. Feb;12. Sep;0.504;;
1579;Royal Mail;United Kingdom;13. Apr;11;05. Jan;Telecommunication Services;
1580;Orkla;Norway;04. Mai;06. Mai;09. Jan;Industrials;Conglomerates
1581;Saipem;Italy;11;15. Jan;04. Mai;;
1582;Aeroflot-Russian Airlines;Russia;07. Apr;04. Sep;03. Feb;Materials;
1583;Westlake Chemical;United States;05. Jan;10. Sep;08. Jul;Materials;Diversified Chemicals
1584;Canadian Utilities;Canada;02. Jun;14;07. Sep;Utilities;
1585;Suzuken;Japan;20. Jan;10. Jun;03. Feb;Health Care;Pharmaceuticals
1586;Concho Resources;United States;01. Jun;12. Mai;19. Jan;Energy;Oil & Gas Operations
1587;Hero Motocorp;India;04. Mrz;01. Sep;10;Consumer Discretionary;Recreational Products
1588;Pembina Pipeline;Canada;03. Feb;11. Feb;13;Energy;Oil & Gas Operations
1589;Union National Bank;United Arab Emirates;01. Apr;28. Mrz;03. Apr;Financials;Regional Banks
1590;Gunma Bank;Japan;01. Mrz;68.2;02. Mrz;Financials;Regional Banks
1591;Novozymes;Denmark;02. Jan;02. Aug;12. Feb;Health Care;Biotechs
1592;Avis Budget Group;United States;08. Jul;17. Aug;02. Mrz;Financials;Rental & Leasing
1593;Sumitomo Metal Mining;Japan;7;13. Sep;07. Jul;Materials;Diversified Metals & Mining
1594;China International Marine;China;07. Jun;17. Sep;6;Industrials;Heavy Equipment
1595;ONO Pharmaceutical;Japan;02. Feb;5;12. Mrz;Health Care;
1596;Maxis;Malaysia;02. Jan;04. Apr;10. Aug;Telecommunication Services;Telecommunications services
1597;BM&F Bovespa;Brazil;0.666;09. Jul;12. Aug;Financials;Investment Services
1598;CNO Financial Group;United States;4;32;03. Jun;Financials;Life & Health Insurance
1599;Piraeus Bank;Greece;03. Apr;86;01. Jun;Financials;Regional Banks
1600;World Fuel Services;United States;26. Sep;05. Apr;02. Mai;Consumer Discretionary;Specialty Stores
1601;CJ Cheiljedang;South Korea;12. Jun;13. Jan;4;Consumer Staples;Food Processing
1602;Tiffany & Co.;United States;4;05. Jan;11. Jun;Consumer Discretionary;
1603;XPO Logistics;United States;14. Jun;11. Jul;05. Mrz;Consumer Discretionary;
1604;BBVA Banco Continental;Peru;01. Aug;23. Mai;06. Feb;;
1605;Tech Data;United States;26. Feb;07. Sep;03. Apr;Information Technology;Electronics
1606;National Bank of Greece;Greece;03. Jan;82.8;02. Apr;Financials;Major Banks
1607;EasyJet;United Kingdom;06. Jun;07. Feb;05. Jan;Industrials;Airline
1608;HRG Group;United States;05. Feb;35.7;03. Sep;;
1609;Kyushu Financial Group;Japan;01. Mai;82.6;02. Aug;Financials;
1610;Boliden;Sweden;04. Jul;6;08. Mai;Materials;
1611;NVR;United States;05. Aug;02. Jun;07. Jul;;
1612;Alliant Energy;United States;03. Mrz;14;9;Utilities;Electric Utilities
1613;Nishi-nippon Financial Holdings;Japan;01. Mrz;81.4;01. Jul;Energy;
1614;Fortune Brands Home & Security;United States;5;05. Jan;09. Mai;;
1615;NetApp;United States;05. Apr;09. Jan;11. Jan;Information Technology;Computer Storage Devices
1616;Snap-on;United States;03. Jul;04. Jul;09. Mai;;
1617;Bank of Qingdao;China;01. Jun;40;03. Jul;Financials;
1618;Far East Horizon;Hong Kong;02. Jan;24;03. Jun;;
1619;Garmin;Switzerland;3;04. Mai;10;Consumer Discretionary;Consumer Electronics
1620;People's United Financial;United States;01. Mai;40.9;06. Jan;Financials;Thrifts & Mortgage Finance
1621;North Pacific Bank;Japan;1;77.1;01. Apr;Financials;Regional Banks
1622;Grasim Industries;India;05. Mrz;09. Jan;07. Jul;Materials;Construction Materials
1623;Banco Comercial Portugues;Portugal;03. Jan;75.2;02. Sep;Financials;Regional Banks
1624;Moscovskiy Oblastnoi Bank;Russia;02. Jun;04. Mai;0.363;Financials;
1625;Rexel;France;14. Jun;11. Mai;05. Mrz;Information Technology;Electronics
1626;Axis Capital Holdings;Bermuda;4;18. Mai;05. Jul;Financials;Diversified Insurance
1627;Bank of Kyoto;Japan;0.947;75;02. Jul;Financials;Regional Banks
1628;Hachijuni Bank;Japan;01. Aug;74;02. Jul;Financials;Regional Banks
1629;Guangdong Investment;Hong Kong;01. Mrz;06. Jul;09. Apr;Utilities;Diversified Utilities
1630;Chugoku Bank;Japan;01. Feb;73.3;02. Jul;Financials;Regional Banks
1631;77 Bank;Japan;0.9;72.5;01. Jun;Financials;Regional Banks
1632;STRABAG;Austria;14;11. Mai;03. Aug;Industrials;Construction Services
1633;SBI Holdings;Japan;02. Mai;29. Aug;02. Sep;Financials;Investment Services
1634;Vietin Bank;Vietnam;02. Jul;41.7;3;Financials;Regional Banks
1635;GPT Group;Australia;0.549;08. Jun;7;Financials;Real Estate
1636;Shandong Gold Mining;China;07. Mai;04. Jan;09. Jul;Utilities;
1637;Jabil Circuit;United States;18. Mrz;10;05. Feb;Information Technology;Electronics
1638;Sears Holdings;United States;22. Jan;09. Apr;01. Feb;Consumer Discretionary;Department Stores
1639;Smiths Group;United Kingdom;04. Mrz;05. Aug;8;Industrials;Conglomerates
1640;Eurobank Ergasias;Greece;02. Feb;70;01. Apr;;
1641;Tsinghua Tongfang;China;04. Feb;08. Sep;06. Mai;;
1642;BPER Banca;Italy;02. Jul;68.5;02. Mrz;Financials;
1643;China Jinmao;Hong Kong;04. Feb;24;03. Mai;Financials;
1644;Vertex Pharmaceuticals;United States;01. Jul;02. Sep;28. Aug;Health Care;Biotechs
1645;Dixons Carphone;United Kingdom;14. Feb;09. Apr;04. Mai;;
1646;Incyte;United States;01. Jan;01. Jun;28. Jun;Health Care;
1647;President Chain Store;Taiwan;06. Jul;3;08. Aug;Consumer Staples;Food Retail
1648;New Residential Investment;United States;01. Feb;18. Apr;05. Feb;Financials;
1649;Deutsche Pfandbriefbank;Germany;02. Feb;66.1;01. Jul;;
1650;MAp;Australia;1;08. Sep;11. Jun;;
1651;BorgWarner;United States;09. Jan;08. Aug;08. Jan;Consumer Discretionary;Auto & Truck Parts
1652;Chimera Investment;United States;0.942;16. Jul;03. Aug;Financials;
1653;ProSiebenSat1 Media;Germany;04. Feb;07. Jan;09. Sep;Consumer Discretionary;Broadcasting & Cable
1654;Shanghai Lujianzi;China;01. Sep;11. Mai;09. Jun;;
1655;Tosoh;Japan;06. Apr;06. Mai;05. Jun;Materials;Diversified Chemicals
1656;Dana Holding;United States;05. Aug;04. Sep;02. Jun;Financials;
1657;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;02. Jan;34.6;05. Aug;Financials;
1658;SL Green Realty;United States;01. Jul;15. Sep;10. Aug;Financials;Real Estate
1659;Beijing Shougang;China;06. Mrz;18. Mrz;06. Mrz;;
1660;Sysmex;Japan;02. Mrz;02. Mrz;12. Sep;;
1661;Want Want China;China;3;03. Sep;09. Jan;Consumer Staples;Food Processing
1662;WellCare Health Plans;United States;14. Feb;06. Feb;06. Mrz;Health Care;
1663;Catcher Technology;Taiwan;02. Mai;05. Jun;07. Jun;Information Technology;
1664;Central Bank of India;India;04. Mrz;46.4;3;Financials;Regional Banks
1665;Iyo Bank;Japan;0.987;59.6;02. Jan;Financials;Regional Banks
1666;Mettler-Toledo International;United States;02. Mai;02. Feb;12. Mai;;
1667;New Hope Liuhe;China;09. Jan;05. Jun;5;Consumer Staples;Food Processing
